icao24,callsign,country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate
a89a9f,N65329  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-77.5546,39.3519,975.36,False,50.63,27.87,-0.65
7580f0,PAL113  ,Philippines,2026-01-28 20:10:37,2026-01-28 20:11:49,-125.659,37.8065,9144.0,False,234.68,301.01,0.0
ad1590,LTA942  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-86.4579,39.794,838.2,False,52.68,301.83,1.3
4d2017,FJO97   ,Malta,2026-01-28 20:12:09,2026-01-28 20:12:09,-80.5281,25.784,1760.22,False,136.84,270.22,-0.65
711539,FAD514  ,Saudi Arabia,2026-01-28 20:12:10,2026-01-28 20:12:10,55.2493,25.2935,1638.3,False,131.47,273.81,14.31
a63982,N50VR   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-80.4776,35.4432,8534.4,False,151.96,213.96,0.0
4d2013,EWG1KC  ,Malta,2026-01-28 20:12:10,2026-01-28 20:12:10,6.2412,48.0457,11582.4,False,237.34,357.76,0.0
a9249c,UAL1507 ,United States,2026-01-28 20:10:14,2026-01-28 20:11:44,-90.2492,32.5421,10058.4,False,222.79,67.46,0.0
4b906d,PGT394  ,Turkey,2026-01-28 20:12:09,2026-01-28 20:12:10,27.2512,44.8831,10355.58,False,219.91,307.97,0.0
ac42fa,FLC89   ,United States,2026-01-28 20:08:29,2026-01-28 20:08:51,-84.9586,41.3454,2415.54,False,142.89,188.07,-9.1
3c66b0,DLH09C  ,Germany,2026-01-28 20:12:10,2026-01-28 20:12:10,11.6678,48.2336,4876.8,False,166.63,254.42,14.96
c0561e,CGGPX   ,Canada,2026-01-28 20:12:10,2026-01-28 20:12:10,-65.7627,45.272,815.34,False,74.55,301.17,-3.9
406a02,BAW85GA ,United Kingdom,2026-01-28 20:12:09,2026-01-28 20:12:09,8.0338,52.2027,11582.4,False,228.69,265.23,0.0
a59c56,N46024  ,United States,2026-01-28 20:12:08,2026-01-28 20:12:10,-82.4101,28.6279,754.38,False,60.29,143.33,0.65
a9d4fa,N7321F  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-71.4316,42.9673,822.96,False,41.99,7.04,6.18
3c66a7,DLH2LR  ,Germany,2026-01-28 20:12:10,2026-01-28 20:12:10,20.8938,44.0912,11269.98,False,229.3,128.26,0.0
abbb77,RPA4745 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-81.2727,41.3338,10058.4,False,266.63,91.88,0.0
abd57e,SWA2958 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-85.7187,38.8342,9189.72,False,176.87,351.47,-4.88
a148b9,EDV4986 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-73.7386,40.8534,853.44,False,87.46,346.05,-4.55
a0c810,N15CH   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-94.8831,38.8064,525.78,False,47.61,83.8,0.98
aa77c0,SWA1922 ,United States,2026-01-28 20:12:08,2026-01-28 20:12:08,-110.7743,28.0657,12199.62,False,238.97,357.29,0.0
a709ff,N55256  ,United States,2026-01-28 20:11:12,2026-01-28 20:11:12,-90.4113,38.9243,121.92,False,37.13,10.38,-0.98
ad0250,N9372H  ,United States,2026-01-28 20:08:02,2026-01-28 20:08:02,-80.2263,25.9981,0.0,False,29.32,270.0,-0.98
a8793d,EJA645  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-95.8957,36.2613,419.1,False,51.54,183.43,-2.93
a9baf7,N726MP  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-81.7415,27.9484,822.96,False,63.27,259.7,0.0
c06952,CGNWZ   ,Canada,2026-01-28 20:12:04,2026-01-28 20:12:08,-96.8347,50.2333,2926.08,False,143.37,166.51,-7.8
4d2029,SWU1933 ,Malta,2026-01-28 20:12:09,2026-01-28 20:12:09,3.8894,50.8813,7010.4,False,170.02,107.61,0.33
a72c10,EJA561  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-118.3546,34.1902,396.24,False,99.38,171.37,15.28
ae2238,C2302   ,United States,2026-01-28 20:12:08,2026-01-28 20:12:09,-70.598,41.6245,464.82,False,70.44,288.3,-0.33
c006b1,WJA594  ,Canada,2026-01-28 20:12:10,2026-01-28 20:12:10,-94.1333,46.5232,11277.6,False,297.58,115.06,0.0
440589,EJU7832 ,Austria,2026-01-28 20:12:10,2026-01-28 20:12:10,0.2221,51.8557,5730.24,False,171.32,78.22,17.23
3c66c2,DLH488  ,Germany,2026-01-28 20:12:09,2026-01-28 20:12:09,-120.0319,49.9152,13106.4,False,247.17,202.78,0.0
a62667,N496AE  ,United States,2026-01-28 20:12:08,2026-01-28 20:12:09,-98.2431,35.2548,1104.9,False,57.26,238.59,0.0
3c66c1,DLH480  ,Germany,2026-01-28 20:12:10,2026-01-28 20:12:10,-101.0096,43.5114,12496.8,False,218.77,216.01,0.0
c03c05,WJA1410 ,Canada,2026-01-28 20:12:09,2026-01-28 20:12:09,-83.1628,31.4429,11277.6,False,238.85,154.48,0.0
c0693f,CGNWG   ,Canada,2026-01-28 20:06:40,2026-01-28 20:07:37,-96.7808,50.4173,358.14,False,72.55,23.84,0.33
a66cd8,N513CT  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-97.7728,29.774,800.1,False,51.97,234.26,0.98
a85f20,UAL1006 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-114.7813,36.1959,5814.06,False,210.41,90.14,10.4
4b9069,PGT341  ,Turkey,2026-01-28 20:12:09,2026-01-28 20:12:09,23.245,41.2053,10980.42,False,216.51,276.69,-0.33
a3ac77,DAL2572 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-122.3097,47.27,2407.92,False,131.7,180.0,13.66
4d200e,WZZ971K ,Malta,2026-01-28 20:12:10,2026-01-28 20:12:10,9.1335,50.5086,11277.6,False,234.31,70.37,0.0
06a103,QTR578  ,Qatar,2026-01-28 20:12:09,2026-01-28 20:12:09,77.2842,28.4008,3048.0,False,127.77,103.98,-1.63
a5aff2,AAL1928 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-110.0705,32.5496,9151.62,False,214.85,292.08,0.0
710203,,Saudi Arabia,2026-01-28 20:10:50,2026-01-28 20:10:50,49.2339,26.3177,3505.2,False,208.86,43.6,-10.4
4b9067,PGT154D ,Turkey,2026-01-28 20:12:10,2026-01-28 20:12:10,22.563,41.3923,10363.2,False,212.12,311.46,0.33
a19831,N20106  ,United States,2026-01-28 20:12:05,2026-01-28 20:12:05,-84.5611,34.0132,358.14,False,32.0,274.61,-3.58
a0b550,AAL2657 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-112.5997,32.9484,10058.4,False,266.33,92.99,0.33
ad00e3,AAL1877 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-72.3926,41.9129,7840.98,False,176.81,277.19,10.4
ad504d,SKW5114 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-104.6473,40.1319,3002.28,False,113.73,208.65,0.0
aa7816,N774CA  ,United States,2026-01-28 20:07:41,2026-01-28 20:07:49,-81.216,28.7818,-15.24,False,32.92,270.0,-2.6
a11bba,N1701T  ,United States,2026-01-28 20:12:07,2026-01-28 20:12:09,-85.5967,32.746,1310.64,False,44.67,305.15,-0.33
4082e7,RUK86UQ ,United Kingdom,2026-01-28 20:12:09,2026-01-28 20:12:09,-4.485,39.6612,11277.6,False,252.8,184.32,1.3
a3c5a3,N342KF  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-92.0168,39.685,8229.6,False,162.01,54.69,0.0
c06909,CGNUE   ,Canada,2026-01-28 20:12:09,2026-01-28 20:12:09,-79.8872,43.7555,426.72,False,30.54,237.38,4.23
a32867,SKW4084 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-108.5957,38.7414,9144.0,False,218.81,334.22,0.33
ac90f3,DAL1819 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-103.6603,30.9546,10668.0,False,241.04,21.14,0.0
a1bb25,OSU21   ,United States,2026-01-28 20:12:04,2026-01-28 20:12:04,-83.3257,40.2245,419.1,False,32.96,337.04,-3.25
a255c7,N25GM   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-74.284,41.0057,876.3,False,118.69,77.23,-0.33
a0fbb7,UAL1914 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-81.8663,40.3646,7246.62,False,200.62,10.04,-4.88
aaf06b,N80373  ,United States,2026-01-28 20:07:36,2026-01-28 20:07:36,-111.463,32.9324,594.36,False,50.6,198.99,-4.88
a9d688,N733DN  ,United States,2026-01-28 20:12:08,2026-01-28 20:12:08,-81.9754,28.1503,640.08,False,36.45,171.07,2.93
adac5d,AAL1154 ,United States,2026-01-28 20:11:36,2026-01-28 20:11:36,-71.9672,21.0051,9197.34,False,263.51,126.27,-4.88
885103,THA465  ,Thailand,2026-01-28 20:12:10,2026-01-28 20:12:10,143.8827,-36.6371,6728.46,False,168.81,99.12,-8.45
451e29,BCS71R  ,Bulgaria,2026-01-28 20:12:10,2026-01-28 20:12:10,24.3267,54.5698,7482.84,False,212.8,238.85,7.8
885102,THA350  ,Thailand,2026-01-28 20:12:10,2026-01-28 20:12:10,82.6661,26.1785,11887.2,False,280.9,125.23,-0.33
7892a0,CRK616  ,China,2026-01-28 20:11:17,2026-01-28 20:11:17,123.0475,25.9422,10668.0,False,268.74,49.97,0.0
06a0a7,QTR70R  ,Qatar,2026-01-28 20:12:10,2026-01-28 20:12:10,51.4762,26.036,7566.66,False,218.81,119.28,-3.58
06a0a5,QTR57A  ,Qatar,2026-01-28 20:12:02,2026-01-28 20:12:08,52.7054,24.823,7040.88,False,154.86,284.82,-4.23
a36eae,DAL1553 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-106.4611,40.0118,9144.0,False,203.04,273.34,-0.33
a12efc,CXK564  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-111.5232,32.625,2369.82,False,58.9,297.01,-0.33
a5e07e,N478TC  ,United States,2026-01-28 20:08:36,2026-01-28 20:08:40,-96.5972,41.7049,982.98,False,61.82,341.57,-1.63
a42e13,DAL1171 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-83.2526,42.0985,1912.62,False,146.11,85.15,11.7
75823e,GAP2822 ,Philippines,2026-01-28 20:12:09,2026-01-28 20:12:10,121.3193,13.6734,4206.24,False,160.52,323.86,-7.15
a31528,N298WB  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-95.4293,29.7484,784.86,False,130.17,293.53,0.98
a32852,N302SB  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-79.8404,39.5558,13106.4,False,211.06,278.27,0.65
0d03bf,XBRSC   ,Mexico,2026-01-28 20:12:10,2026-01-28 20:12:10,-108.9158,38.3748,12496.8,False,210.86,344.0,0.0
407bdc,RUK495A ,United Kingdom,2026-01-28 20:12:10,2026-01-28 20:12:10,9.1078,58.8409,9410.7,False,224.3,36.61,-10.73
a36ec4,ERU320  ,United States,2026-01-28 20:11:59,2026-01-28 20:12:07,-81.4446,29.5553,1318.26,False,94.39,118.66,-0.98
ace0d2,AAL2441 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-97.0327,32.9047,,True,5.92,90.0,
a6b0f5,GXA6182 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-111.2398,32.876,3131.82,False,150.01,312.5,-6.18
a638b1,N50MG   ,United States,2026-01-28 20:12:03,2026-01-28 20:12:03,-98.8134,40.711,12192.0,False,199.2,261.54,0.0
aac811,NDU794  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-111.5627,33.0192,1356.36,False,91.04,338.8,-2.28
c819dc,ANZ264L ,New Zealand,2026-01-28 20:12:09,2026-01-28 20:12:09,174.9786,-40.9497,3284.22,False,104.53,2.54,4.88
c819df,ANZ726L ,New Zealand,2026-01-28 20:12:09,2026-01-28 20:12:10,174.7957,-41.4608,739.14,False,78.5,10.57,-4.88
7c2e34,JEU     ,Australia,2026-01-28 20:12:10,2026-01-28 20:12:10,149.6812,-32.3566,3657.6,False,98.6,237.14,0.0
a12ee7,UAL2387 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-74.3543,40.7565,2644.14,False,135.26,326.01,15.61
06a0b5,QTR963  ,Qatar,2026-01-28 20:11:57,2026-01-28 20:12:05,55.319,23.9499,12192.0,False,193.13,300.94,-0.33
ab2ea6,N82BL   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-81.9388,33.9677,2682.24,False,95.03,117.4,-0.98
a4e5a9,N4142Q  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-89.0183,43.3077,723.9,False,49.55,192.59,-3.9
06a0b2,QTR74B  ,Qatar,2026-01-28 20:12:09,2026-01-28 20:12:09,51.5259,25.4841,1021.08,False,94.19,158.2,-0.98
a638bc,N50MT   ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-102.5703,39.2897,7620.0,False,168.34,58.5,0.0
a1985e,N2012F  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-80.8609,28.9742,1112.52,False,42.7,158.07,4.88
c819e9,ZKTZI   ,New Zealand,2026-01-28 20:12:09,2026-01-28 20:12:09,174.628,-36.667,274.32,False,40.49,152.78,-2.6
407be2,EUK9MC  ,United Kingdom,2026-01-28 20:12:09,2026-01-28 20:12:09,-68.5211,45.954,11582.4,False,225.51,209.37,0.33
a17e54,N1959C  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-119.7729,39.0155,3048.0,False,60.36,240.38,-0.33
a05222,N12JA   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-105.2065,40.0887,2042.16,False,43.22,0.68,-2.93
a9d660,N733BY  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-104.7135,38.8147,,True,10.29,354.38,
c819e0,ANZ282L ,New Zealand,2026-01-28 20:12:09,2026-01-28 20:12:09,174.8104,-41.3321,,True,0.0,112.5,
06a0ad,QTR833  ,Qatar,2026-01-28 20:12:09,2026-01-28 20:12:09,51.4613,25.2717,1440.18,False,120.94,338.02,-2.6
a4480f,N375TH  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-83.3665,40.7309,1790.7,False,68.91,263.14,0.0
c06927,CGNVI   ,Canada,2026-01-28 20:11:59,2026-01-28 20:12:00,-73.6964,45.4921,167.64,False,60.8,222.6,-3.58
a9b007,JIA5313 ,United States,2026-01-28 20:10:01,2026-01-28 20:10:06,-77.0383,38.8425,,True,0.0,174.38,
a135cb,UAL545  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-91.8884,34.6236,12192.0,False,200.39,243.3,0.0
ab48bf,SKW4156 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-83.2624,42.3645,1188.72,False,94.97,216.19,0.33
0ac9ee,AVA189  ,Colombia,2026-01-28 20:08:27,2026-01-28 20:08:27,-97.0489,32.8873,,True,6.94,180.0,
88510e,THA960  ,Thailand,2026-01-28 20:12:09,2026-01-28 20:12:09,86.8272,22.0754,10363.2,False,222.84,294.55,0.0
a9bc68,N7261Y  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-112.3128,33.6488,1470.66,False,64.32,268.63,0.98
a54e46,N4409X  ,United States,2026-01-28 20:12:07,2026-01-28 20:12:07,-118.4981,34.2162,,True,9.77,213.75,
88510d,,Thailand,2026-01-28 20:11:47,2026-01-28 20:11:47,118.6707,21.4413,12496.8,False,288.72,76.19,0.0
a5684c,N44792  ,United States,2026-01-28 20:08:31,2026-01-28 20:09:59,-92.5278,45.1387,297.18,False,29.84,324.12,-1.63
a8af9d,QXE2276 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-119.505,49.9647,10972.8,False,213.91,224.42,0.33
88510f,THA900  ,Thailand,2026-01-28 20:11:32,2026-01-28 20:11:59,80.7396,26.8784,11582.4,False,224.76,310.54,0.0
88510c,THA955  ,Thailand,2026-01-28 20:12:09,2026-01-28 20:12:09,81.545,26.9305,11887.2,False,282.12,124.68,0.0
a388af,DAL856  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-90.8323,35.2181,10363.2,False,221.35,244.39,0.0
a56862,AAL1592 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-114.5521,34.4103,10363.2,False,193.03,255.33,0.0
885119,THA901  ,Thailand,2026-01-28 20:12:09,2026-01-28 20:12:09,89.6247,20.6232,12496.8,False,257.63,126.8,0.33
a8f0c3,N67507  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-93.9561,45.6881,1325.88,False,22.5,10.54,0.65
a24ebd,N248LM  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-76.3227,36.653,2385.06,False,105.73,236.31,0.0
885116,THA961  ,Thailand,2026-01-28 20:12:09,2026-01-28 20:12:09,85.5621,23.3162,12504.42,False,264.24,131.45,0.0
4082b2,SEJ278  ,United Kingdom,2026-01-28 20:12:10,2026-01-28 20:12:10,73.0322,18.9418,1386.84,False,116.82,88.49,-4.55
a56866,ASA722  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-119.4323,39.5915,7033.26,False,194.67,322.95,17.23
885115,THA925  ,Thailand,2026-01-28 20:12:09,2026-01-28 20:12:09,86.8665,22.3868,12496.8,False,272.66,123.69,0.0
a8a35b,N656DM  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-82.0387,27.8535,792.48,False,46.02,354.23,0.0
a23bed,N243JA  ,United States,2026-01-28 20:12:08,2026-01-28 20:12:08,-92.0556,38.7663,990.6,False,51.17,192.78,-0.33
a41b2f,ASI364  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-111.3156,32.5769,1280.16,False,60.97,328.46,0.0
a60c8c,N4891J  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-97.4217,35.5401,982.98,False,43.25,243.13,0.0
86e7bc,ANA5    ,Japan,2026-01-28 20:12:09,2026-01-28 20:12:09,-121.5562,36.1648,10355.58,False,236.42,326.45,0.33
ab7e1e,N84GH   ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-96.9736,33.1301,1082.04,False,114.79,272.05,0.0
c041bc,ROU1539 ,Canada,2026-01-28 20:12:10,2026-01-28 20:12:10,-79.4108,43.8029,1363.98,False,81.14,226.28,-4.23
a60052,EJA486  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-121.3811,38.5633,502.92,False,62.66,347.68,-4.55
a6b0ac,VTE3095 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-86.9871,38.1009,4526.28,False,160.03,22.69,10.4
a47bc6,N3883C  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-80.7145,28.3032,297.18,False,41.54,82.17,-3.58
4bb722,MNB9405 ,Turkey,2026-01-28 20:12:10,2026-01-28 20:12:10,25.5835,43.6332,9761.22,False,231.58,317.52,0.33
a4c063,NORST5  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-79.0078,35.2545,754.38,False,59.73,97.92,0.98
a9d63b,ASA419  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-122.3164,47.6154,937.26,False,73.05,180.4,-3.25
a9d640,AAL930P ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-62.4319,12.1997,10363.2,False,233.19,329.36,0.0
a9e976,N738HD  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-104.9987,40.327,2110.74,False,45.27,90.0,-0.98
a1ce99,JBU1734 ,United States,2026-01-28 20:12:08,2026-01-28 20:12:08,-122.3843,37.6141,,True,0.0,275.62,
342189,IBE05RH ,Spain,2026-01-28 20:08:12,2026-01-28 20:08:12,-3.5638,40.4729,662.94,False,57.53,321.9,0.0
a923cd,UAL2322 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-118.6506,38.3466,9448.8,False,258.88,80.28,0.0
a923cf,UAL1051 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-83.964,27.3419,10058.4,False,239.07,13.44,0.0
aaae1b,SWA324  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-98.5826,30.7751,5288.28,False,203.17,96.98,-16.58
a86674,JIA5350 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-75.8431,42.2183,10363.2,False,210.97,203.88,0.33
a23bfb,RPA5737 ,United States,2026-01-28 20:11:54,2026-01-28 20:11:54,-73.8687,40.7765,,True,0.0,120.94,
ac0843,SWA2169 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-116.1836,47.3824,10972.8,False,216.36,280.13,0.0
06a0e6,QTR69V  ,Qatar,2026-01-28 20:12:06,2026-01-28 20:12:07,51.0626,26.2449,8229.6,False,248.99,119.32,0.0
a1ce84,N2150Y  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-118.5789,34.4052,1432.56,False,45.84,315.91,0.65
06a0e7,QTR945  ,Qatar,2026-01-28 20:11:48,2026-01-28 20:12:09,100.508,3.7884,11529.06,False,271.45,305.98,0.33
06a0e4,QTR809  ,Qatar,2026-01-28 20:12:07,2026-01-28 20:12:08,52.7575,26.3146,6096.0,False,171.35,225.85,0.33
0d0fbc,XBGJV   ,Mexico,2026-01-28 20:09:18,2026-01-28 20:09:18,-99.2562,19.3643,2514.6,False,58.93,282.09,2.93
0d0fbe,RFD3001 ,Mexico,2026-01-28 20:07:29,2026-01-28 20:07:29,-96.1927,19.1205,-7.62,False,41.97,11.31,-1.63
8013cc,AIC2609 ,India,2026-01-28 20:12:10,2026-01-28 20:12:10,73.6569,18.8293,5181.6,False,167.82,92.11,0.0
a9e988,N738HX  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-76.4975,36.955,922.02,False,33.59,139.97,-4.23
a660dc,N51UD   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-85.7716,32.7698,1882.14,False,37.11,313.88,0.65
a780ad,ASA2616 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-84.6469,38.9995,335.28,False,73.57,0.4,-3.9
06a0de,QTR8276 ,Qatar,2026-01-28 20:12:10,2026-01-28 20:12:10,2.4229,39.5327,10660.38,False,305.97,149.04,0.65
ac9e23,ASA477  ,United States,2026-01-28 20:12:06,2026-01-28 20:12:06,-102.4208,46.6263,10668.0,False,265.32,99.94,-0.33
4acaa5,SAS291  ,Sweden,2026-01-28 20:12:10,2026-01-28 20:12:10,7.4018,60.3393,7840.98,False,204.35,276.07,-13.98
4acaa4,SAS4698 ,Sweden,2026-01-28 20:12:10,2026-01-28 20:12:10,9.9868,59.4411,5996.94,False,212.16,37.31,-14.96
a2a5d5,N27TJ   ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-71.3664,42.6073,594.36,False,47.35,252.94,-0.33
8013a4,AIC2204 ,India,2026-01-28 20:12:09,2026-01-28 20:12:09,55.7728,25.3935,4678.68,False,207.25,100.58,11.05
a362a9,AAL2716 ,United States,2026-01-28 20:11:00,2026-01-28 20:11:08,-117.8595,33.6905,7.62,False,73.17,207.65,-3.9
ab985b,N846YT  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-105.1,40.3929,6362.7,False,108.27,3.81,5.53
a8af59,NDU659  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-111.2897,34.153,3078.48,False,54.58,203.91,0.0
a1e87a,N222AL  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-96.2435,40.6417,2964.18,False,69.5,272.12,0.0
06a0f4,QTR45F  ,Qatar,2026-01-28 20:12:10,2026-01-28 20:12:10,-122.2059,37.6036,480.06,False,79.16,297.9,-4.88
a1723e,N1922G  ,United States,2026-01-28 20:11:12,2026-01-28 20:11:12,-111.9686,37.6626,11277.6,False,222.73,174.57,0.33
a362b2,AAL2556 ,United States,2026-01-28 20:12:07,2026-01-28 20:12:10,-86.97,30.8105,7924.8,False,227.87,266.25,0.0
ab35d2,AAY2600 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-82.6843,29.3554,7802.88,False,234.31,352.94,8.78
ab35d8,ASI532  ,United States,2026-01-28 20:11:04,2026-01-28 20:11:04,-112.0748,33.6907,,True,1.8,168.75,
800cc7,AIC2212 ,India,2026-01-28 20:12:10,2026-01-28 20:12:10,55.3405,25.4305,1485.9,False,146.93,52.97,0.33
a8a319,AAL1317 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-80.2356,36.0564,6629.4,False,177.78,213.55,-7.48
a32886,AAL1185 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-78.4273,34.5252,9448.8,False,258.93,39.92,0.0
a0658c,N12441  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-88.356,41.8924,777.24,False,56.03,59.67,-0.33
a1c230,AAY722  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-105.705,43.2116,10972.8,False,203.97,208.63,0.0
a1e892,N222BK  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-80.5641,25.6455,525.78,False,51.45,270.57,-1.3
06a0eb,QTR942  ,Qatar,2026-01-28 20:12:10,2026-01-28 20:12:10,78.3685,14.3497,11887.2,False,265.35,107.84,0.0
a04b89,N118SP  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-93.0483,44.9299,396.24,False,34.47,307.72,-11.7
0c2011,WWP916  ,Panama,2026-01-28 20:12:09,2026-01-28 20:12:09,-90.2291,14.2924,4709.16,False,166.94,289.44,-7.15
ae4811,R20068  ,United States,2026-01-28 20:12:04,2026-01-28 20:12:04,-78.9746,35.0788,259.08,False,43.84,234.07,-0.65
a793fd,DAL526  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-84.4065,33.6457,,True,8.23,90.0,
a96c47,EJA706  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-119.3323,37.1764,10050.78,False,261.72,78.2,0.0
c03af2,WJA1056 ,Canada,2026-01-28 20:07:59,2026-01-28 20:08:07,-115.1348,36.0829,,True,0.0,275.62,
4b17de,SWR829  ,Switzerland,2026-01-28 20:12:09,2026-01-28 20:12:09,8.6934,47.5231,3345.18,False,126.67,156.04,-5.2
abd50f,SWA1883 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-103.0408,31.4036,11887.2,False,279.16,98.26,0.0
a4350c,DAL2659 ,United States,2026-01-28 20:12:08,2026-01-28 20:12:08,-84.4379,33.6437,,True,0.0,323.44,
ad1514,N942FA  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-81.2355,28.9908,1188.72,False,24.78,274.76,3.25
a32879,N302TR  ,United States,2026-01-28 20:07:06,2026-01-28 20:07:13,-128.9697,45.9666,12192.0,False,263.11,326.0,-0.33
aaae4b,AAL3    ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-104.7813,38.2511,11582.4,False,200.93,252.26,0.33
a17e8e,N196B   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-118.7292,33.1403,3726.18,False,97.62,227.99,0.0
0d0ff4,AMX1498 ,Mexico,2026-01-28 20:12:09,2026-01-28 20:12:10,-98.0285,23.9854,11277.6,False,228.83,354.84,-0.33
4b17e3,SWR7LW  ,Switzerland,2026-01-28 20:12:09,2026-01-28 20:12:09,6.2207,46.3141,1150.62,False,83.3,225.25,-4.23
7c487c,JST760  ,Australia,2026-01-28 20:12:10,2026-01-28 20:12:10,150.7993,-33.9961,5783.58,False,222.45,304.35,11.7
